Category: 央视频道, Name: CCTV-1, Total: 303, Valid: 22, Valid Percent: 7.26%, IPv4: 303, IPv6: 0, Min Delay: 321 ms, Max Speed: 7.12 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 288, Valid: 19, Valid Percent: 6.60%, IPv4: 288, IPv6: 0, Min Delay: 288 ms, Max Speed: 5.01 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 287, Valid: 25, Valid Percent: 8.71%, IPv4: 287, IPv6: 0, Min Delay: 353 ms, Max Speed: 4.90 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 324, Valid: 22, Valid Percent: 6.79%, IPv4: 324, IPv6: 0, Min Delay: 78 ms, Max Speed: 4.64 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 305, Valid: 16, Valid Percent: 5.25%, IPv4: 305, IPv6: 0, Min Delay: 330 ms, Max Speed: 2.53 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 163, Valid: 19, Valid Percent: 11.66%, IPv4: 163, IPv6: 0, Min Delay: 330 ms, Max Speed: 2.32 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 284, Valid: 18, Valid Percent: 6.34%, IPv4: 284, IPv6: 0, Min Delay: 342 ms, Max Speed: 7.23 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 266, Valid: 15, Valid Percent: 5.64%, IPv4: 266, IPv6: 0, Min Delay: 329 ms, Max Speed: 3.93 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 282, Valid: 21, Valid Percent: 7.45%, IPv4: 282, IPv6: 0, Min Delay: 254 ms, Max Speed: 2.49 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 280, Valid: 17, Valid Percent: 6.07%, IPv4: 280, IPv6: 0, Min Delay: 330 ms, Max Speed: 2.42 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 280, Valid: 16, Valid Percent: 5.71%, IPv4: 280, IPv6: 0, Min Delay: 337 ms, Max Speed: 2.48 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 201, Valid: 14, Valid Percent: 6.97%, IPv4: 201, IPv6: 0, Min Delay: 330 ms, Max Speed: 3.20 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 239, Valid: 20, Valid Percent: 8.37%, IPv4: 239, IPv6: 0, Min Delay: 336 ms, Max Speed: 3.25 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 208, Valid: 14, Valid Percent: 6.73%, IPv4: 208, IPv6: 0, Min Delay: 336 ms, Max Speed: 2.97 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 227, Valid: 16, Valid Percent: 7.05%, IPv4: 227, IPv6: 0, Min Delay: 340 ms, Max Speed: 7.84 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 205, Valid: 16, Valid Percent: 7.80%, IPv4: 205, IPv6: 0, Min Delay: 322 ms, Max Speed: 7.61 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 85, Valid: 5, Valid Percent: 5.88%, IPv4: 85, IPv6: 0, Min Delay: 345 ms, Max Speed: 2.28 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 133, Valid: 11, Valid Percent: 8.27%, IPv4: 133, IPv6: 0, Min Delay: 319 ms, Max Speed: 8.52 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
